competition;match_id;start_date;end_date;match_type;overs;city;venue;neutral_venue;home_team;away_team;umpire1;umpire2;toss_winner;decision;result_method;winner;win_innings;win_runs;win_wickets;mom1;mom2
IPL;980987;2016-05-14;2016-05-14;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Gujarat Lions;AY Dandekar;VK Sharma;Gujarat Lions;field;none;Royal Challengers Bangalore;0;144;0;AB de Villiers;none
IPL;980989;2016-05-14;2016-05-14;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Rising Pune Supergiants;A Nand Kishore;BNJ Oxenford;Rising Pune Supergiants;bat;D/L;Kolkata Knight Riders;0;0;8;YK Pathan;none
IPL;980991;2016-05-15;2016-05-15;T20;20;Chandigarh;Punjab Cricket Association IS Bindra Stadium, Mohali;0;Kings XI Punjab;Sunrisers Hyderabad;KN Ananthapadmanabhan;M Erasmus;Kings XI Punjab;bat;none;Sunrisers Hyderabad;0;0;7;HM Amla;none
IPL;980993;2016-05-15;2016-05-15;T20;20;Visakhapatnam;Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium;0;Mumbai Indians;Delhi Daredevils;Nitin Menon;CK Nandan;Delhi Daredevils;field;none;Mumbai Indians;0;80;0;KH Pandya;none
IPL;980995;2016-05-16;2016-05-16;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Royal Challengers Bangalore;CB Gaffaney;A Nand Kishore;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;9;V Kohli;none
IPL;980997;2016-05-17;2016-05-17;T20;20;Visakhapatnam;Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium;0;Rising Pune Supergiants;Delhi Daredevils;Nitin Menon;C Shamshuddin;Rising Pune Supergiants;field;D/L;Rising Pune Supergiants;0;19;0;AB Dinda;none
IPL;980999;2016-05-18;2016-05-18;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Kings XI Punjab;KN Ananthapadmanabhan;M Erasmus;Kings XI Punjab;field;D/L;Royal Challengers Bangalore;0;82;0;V Kohli;none
IPL;981001;2016-05-19;2016-05-19;T20;20;Kanpur;Green Park;0;Gujarat Lions;Kolkata Knight Riders;AK Chaudhary;CK Nandan;Gujarat Lions;field;none;Gujarat Lions;0;0;6;DR Smith;none
IPL;981003;2016-05-20;2016-05-20;T20;20;Raipur;Shaheed Veer Narayan Singh International Stadium;0;Delhi Daredevils;Sunrisers Hyderabad;A Nand Kishore;BNJ Oxenford;Delhi Daredevils;field;none;Delhi Daredevils;0;0;6;KK Nair;none
IPL;981005;2016-05-21;2016-05-21;T20;20;Visakhapatnam;Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium;0;Rising Pune Supergiants;Kings XI Punjab;HDPK Dharmasena;Nitin Menon;Kings XI Punjab;bat;none;Rising Pune Supergiants;0;0;4;MS Dhoni;none
IPL;981007;2016-05-21;2016-05-21;T20;20;Kanpur;Green Park;0;Gujarat Lions;Mumbai Indians;AK Chaudhary;CK Nandan;Gujarat Lions;field;none;Gujarat Lions;0;0;6;SK Raina;none
IPL;981009;2016-05-22;2016-05-22;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Sunrisers Hyderabad;KN Ananthapadmanabhan;M Erasmus;Sunrisers Hyderabad;field;none;Kolkata Knight Riders;0;22;0;YK Pathan;none
IPL;981011;2016-05-22;2016-05-22;T20;20;Raipur;Shaheed Veer Narayan Singh International Stadium;0;Delhi Daredevils;Royal Challengers Bangalore;A Nand Kishore;BNJ Oxenford;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;6;V Kohli;none
IPL;981013;2016-05-24;2016-05-24;T20;20;Bangalore;M Chinnaswamy Stadium;0;Gujarat Lions;Royal Challengers Bangalore;AK Chaudhary;HDPK Dharmasena;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;4;AB de Villiers;none
IPL;981015;2016-05-25;2016-05-25;T20;20;Delhi;Feroz Shah Kotla;0;Sunrisers Hyderabad;Kolkata Knight Riders;M Erasmus;C Shamshuddin;Kolkata Knight Riders;field;none;Sunrisers Hyderabad;0;22;0;MC Henriques;none
IPL;981017;2016-05-27;2016-05-27;T20;20;Delhi;Feroz Shah Kotla;0;Gujarat Lions;Sunrisers Hyderabad;M Erasmus;CK Nandan;Sunrisers Hyderabad;field;none;Sunrisers Hyderabad;0;0;4;DA Warner;none
IPL;981019;2016-05-29;2016-05-29;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Sunrisers Hyderabad;HDPK Dharmasena;BNJ Oxenford;Sunrisers Hyderabad;bat;none;Sunrisers Hyderabad;0;8;0;BCJ Cutting;none
